date	bitcoin	btc	bitcoin price	bitcoin kurs	bitcoin usd	bitcoin stock	bitcoin dollar	bitcoin euro	buy bitcoin	buy btc	btc usd	btc inr	price btc	btc stock	btc coin	btc euro	avg_score
2021-03-10 22:00:00	28.22	31.45	25.5	28.5	29.24	38.28	32.5	61.0	14.49	16.25	30.34	26.88	17.75	40.04	14.2	64.0	31.165
2021-03-10 23:00:00	28.22	31.45	25.5	28.5	29.24	38.28	32.5	61.0	14.49	16.25	30.34	26.88	17.75	40.04	14.2	64.0	31.165
2021-03-11 00:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 01:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 02:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 03:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 04:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 05:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 06:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 07:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 08:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 09:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 10:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 11:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 12:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 13:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 14:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 15:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 16:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 17:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 18:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 19:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 20:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 21:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 22:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-11 23:00:00	24.32	26.180000000000003	22.12	24.64	23.25	29.16	35.88	56.8	17.98	15.25	25.9	18.6	16.28	19.74	6.3	25.42	24.238750000000003
2021-03-12 00:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 01:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 02:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 03:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 04:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 05:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 06:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 07:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 08:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 09:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 10:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 11:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 12:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 13:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 14:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 15:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 16:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 17:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 18:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 19:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 20:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 21:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 22:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-12 23:00:00	22.94	24.32	21.06	25.2	19.880000000000003	31.200000000000003	33.75	54.29	12.76	11.66	25.35	27.14	13.2	14.88	11.5	34.02	23.946875
2021-03-13 00:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 01:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 02:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 03:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 04:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 05:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 06:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 07:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 08:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 09:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 10:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 11:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 12:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 13:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 14:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 15:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 16:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 17:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 18:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 19:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 20:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 21:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 22:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-13 23:00:00	41.0	46.0	32.64	46.0	41.0	12.69	75.0	77.42	24.6	14.85	55.00000000000001	39.5	32.0	9.2	35.64	49.64	39.511250000000004
2021-03-14 00:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 01:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 02:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 03:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 04:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 05:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 06:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 07:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 08:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 09:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 10:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 11:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 12:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 13:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 14:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 15:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 16:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 17:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 18:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 19:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 20:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 21:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 22:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-14 23:00:00	37.05	37.72	35.0	38.28	38.61	10.92	46.8	54.6	48.0	51.84	40.02	56.00000000000001	24.0	9.02	37.0	33.15	37.375625
2021-03-15 00:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 01:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 02:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 03:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 04:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 05:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 06:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 07:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 08:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 09:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 10:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 11:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 12:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 13:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 14:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 15:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 16:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 17:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 18:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 19:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 20:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 21:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 22:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-15 23:00:00	29.05	30.6	26.4	30.24	30.6	34.85	30.1	45.1	18.72	10.98	30.42	21.96	17.75	28.7	22.8	22.36	26.914375
2021-03-16 00:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 01:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 02:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 03:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 04:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 05:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 06:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 07:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 08:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 09:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 10:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 11:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 12:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 13:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 14:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 15:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 16:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 17:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 18:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 19:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 20:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 21:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 22:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-16 23:00:00	24.96	26.180000000000003	23.78	25.500000000000004	21.75	32.3	28.8	36.45	19.040000000000003	20.25	25.9	32.56	16.8	19.72	15.33	18.48	24.2375
2021-03-17 00:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 01:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 02:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 03:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 04:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 05:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 06:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 07:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 08:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 09:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 10:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
